city,state,state_name,fips,county,latitude,longitude,population
Seneca,IL,Illinois,17099,LaSalle,41.3209,-88.5888,2565
Marshville,NC,North Carolina,37179,Union,34.9865,-80.3685,2565
Hartford,MI,Michigan,26159,Van Buren,42.2047,-86.1661,2565
Lakeside,MT,Montana,30029,Flathead,48.0181,-114.2274,2564
Sisseton,SD,South Dakota,46109,Roberts,45.6625,-97.0454,2564
Kalkaska,MI,Michigan,26079,Kalkaska,44.7318,-85.1834,2563
England,AR,Arkansas,5085,Lonoke,34.5454,-91.9675,2562
East Douglas,MA,Massachusetts,25027,Worcester,42.0779,-71.7121,2562
Vergennes,VT,Vermont,50001,Addison,44.1664,-73.2557,2561
Covington,OH,Ohio,39109,Miami,40.1174,-84.3509,2561
Anderson,MO,Missouri,29119,McDonald,36.6532,-94.4441,2561
Farm Loop,AK,Alaska,2170,Matanuska-Susitna,61.6343,-149.1614,2561
Carthage,IL,Illinois,17067,Hancock,40.4142,-91.1276,2560
Wabasha,MN,Minnesota,27157,Wabasha,44.3706,-92.042,2560
Sully Square,VA,Virginia,51059,Fairfax,38.9183,-77.4248,2560
Potosi,MO,Missouri,29221,Washington,37.9337,-90.775,2559
Henagar,AL,Alabama,1049,DeKalb,34.6306,-85.7413,2559
Curwensville,PA,Pennsylvania,42033,Clearfield,40.9735,-78.519,2559
Hallowell,ME,Maine,23011,Kennebec,44.2905,-69.814,2558
Mountain View,MO,Missouri,29091,Howell,36.9936,-91.7019,2558
Hernando Beach,FL,Florida,12053,Hernando,28.4753,-82.6612,2558
Bonners Ferry,ID,Idaho,16021,Boundary,48.6928,-116.3184,2558
Hudson,IA,Iowa,19013,Black Hawk,42.4321,-92.4522,2557
Remlap,AL,Alabama,1009,Blount,33.8049,-86.597,2555
Bellevue,ID,Idaho,16013,Blaine,43.4684,-114.2551,2554
North Boston,NY,New York,36029,Erie,42.6773,-78.7793,2554
Gillette,NJ,New Jersey,34027,Morris,40.6921,-74.4629,2552
Thorsby,AL,Alabama,1021,Chilton,32.9169,-86.7203,2552
Thunderbolt,GA,Georgia,13051,Chatham,32.0339,-81.0479,2552
Reynoldsville,PA,Pennsylvania,42065,Jefferson,41.0944,-78.8876,2551
Marionville,MO,Missouri,29109,Lawrence,37.002,-93.6362,2551
Blasdell,NY,New York,36029,Erie,42.7964,-78.8324,2551
Southern Gateway,VA,Virginia,51179,Stafford,38.3489,-77.5036,2551
Mineralwells,WV,West Virginia,54107,Wood,39.1807,-81.513,2549
Versailles,MO,Missouri,29141,Morgan,38.4333,-92.8453,2549
Monroe Manor,NJ,New Jersey,34023,Middlesex,40.2591,-74.4743,2549
Bald Knob,AR,Arkansas,5145,White,35.3123,-91.5709,2548
Driggs,ID,Idaho,16081,Teton,43.7299,-111.1043,2548
Falmouth,KY,Kentucky,21191,Pendleton,38.6708,-84.3311,2548
Millersburg,PA,Pennsylvania,42043,Dauphin,40.5422,-76.9554,2546
Homestead Valley,CA,California,6071,San Bernardino,34.273,-116.4146,2546
Carrollton,IL,Illinois,17061,Greene,39.2948,-90.4062,2546
Lathrop,MO,Missouri,29049,Clinton,39.5567,-94.3077,2546
Georgetown,CA,California,6017,El Dorado,38.9112,-120.8356,2546
Ossun,LA,Louisiana,22055,Lafayette,30.2834,-92.107,2545
Keeseville,NY,New York,36031,Essex,44.5035,-73.4812,2545
Clearwater,KS,Kansas,20173,Sedgwick,37.5096,-97.4975,2544
Dupont,PA,Pennsylvania,42079,Luzerne,41.3238,-75.7419,2544
Weatherly,PA,Pennsylvania,42025,Carbon,40.942,-75.821,2544
Winamac,IN,Indiana,18131,Pulaski,41.0535,-86.6037,2543
Cabool,MO,Missouri,29215,Texas,37.1262,-92.1032,2543
Pembroke,GA,Georgia,13029,Bryan,32.1455,-81.6185,2542
Nicoma Park,OK,Oklahoma,40109,Oklahoma,35.4913,-97.3254,2542
Guilford Center,CT,Connecticut,9170,South Central Connecticut,41.2818,-72.6763,2541
Pikeville,TN,Tennessee,47007,Bledsoe,35.6027,-85.1984,2541
Lyford,TX,Texas,48489,Willacy,26.4145,-97.7894,2540
Hewitt,NJ,New Jersey,34031,Passaic,41.1601,-74.3311,2540
West Portsmouth,OH,Ohio,39145,Scioto,38.7622,-83.0417,2540
Chamberlain,SD,South Dakota,46015,Brule,43.7956,-99.3263,2538
Reidsville,GA,Georgia,13267,Tattnall,32.0871,-82.1244,2538
Ross,CA,California,6041,Marin,37.9638,-122.5615,2537
Kenilworth,IL,Illinois,17031,Cook,42.0888,-87.7144,2537
Rockville,IN,Indiana,18121,Parke,39.7666,-87.2295,2537
Pottsboro,TX,Texas,48181,Grayson,33.7708,-96.6714,2536
Lake Crystal,MN,Minnesota,27013,Blue Earth,44.1053,-94.2188,2535
Farmington,MS,Mississippi,28003,Alcorn,34.9224,-88.4432,2534
Gold Beach,OR,Oregon,41015,Curry,42.3974,-124.4171,2533
Grand Point,LA,Louisiana,22093,St. James,30.0451,-90.7488,2533
Oak Grove,VA,Virginia,51107,Loudoun,38.9845,-77.4174,2533
Seaville,NJ,New Jersey,34009,Cape May,39.2093,-74.7136,2532
Belvidere,NJ,New Jersey,34041,Warren,40.8295,-75.0728,2532
Ball Pond,CT,Connecticut,9190,Western Connecticut,41.4618,-73.5268,2531
Mauriceville,TX,Texas,48361,Orange,30.2187,-93.8758,2531
New London,OH,Ohio,39077,Huron,41.0796,-82.4066,2531
Spring Lake,MI,Michigan,26139,Ottawa,43.0733,-86.1944,2530
Monroe,UT,Utah,49041,Sevier,38.623,-112.1196,2530
Milford,NE,Nebraska,31159,Seward,40.7722,-97.0535,2530
Rouses Point,NY,New York,36019,Clinton,44.9933,-73.3633,2530
Pantego,TX,Texas,48439,Tarrant,32.7149,-97.1538,2529
North Rock Springs,WY,Wyoming,56037,Sweetwater,41.6698,-109.2714,2529
Raoul,GA,Georgia,13137,Habersham,34.4548,-83.5996,2529
Kenly,NC,North Carolina,37101,Johnston,35.5885,-78.137,2527
Mount Vernon,TX,Texas,48159,Franklin,33.176,-95.2253,2527
Ball Ground,GA,Georgia,13057,Cherokee,34.3426,-84.3637,2527
White Pine,TN,Tennessee,47089,Jefferson,36.1087,-83.297,2527
Avoca,PA,Pennsylvania,42079,Luzerne,41.3382,-75.7422,2527
Berkeley Lake,GA,Georgia,13135,Gwinnett,33.9805,-84.1839,2527
Hayward,WI,Wisconsin,55113,Sawyer,46.0094,-91.4826,2526
Sand Hill,PA,Pennsylvania,42075,Lebanon,40.3614,-76.4217,2526
Piketon,OH,Ohio,39131,Pike,39.0649,-82.9986,2525
Ranger,TX,Texas,48133,Eastland,32.4693,-98.6751,2524
Calvert City,KY,Kentucky,21157,Marshall,37.0294,-88.3602,2524
Emsworth,PA,Pennsylvania,42003,Allegheny,40.5112,-80.0966,2524
Silver Lake,FL,Florida,12069,Lake,28.8426,-81.8009,2524
Agua Fria,NM,New Mexico,35049,Santa Fe,35.6615,-106.0149,2523
Holly Lake Ranch,TX,Texas,48499,Wood,32.7125,-95.2003,2523
Geistown,PA,Pennsylvania,42021,Cambria,40.2935,-78.8726,2522
Fort Pierre,SD,South Dakota,46117,Stanley,44.368,-100.3831,2522
Oak Harbor,OH,Ohio,39123,Ottawa,41.5121,-83.1424,2521
Shelby,MI,Michigan,26127,Oceana,43.6114,-86.3648,2520
Winneconne,WI,Wisconsin,55139,Winnebago,44.1111,-88.7116,2520
Polo,IL,Illinois,17141,Ogle,41.9847,-89.5791,2520
Crosby,MN,Minnesota,27035,Crow Wing,46.4892,-93.9573,2519
Fairmont,NC,North Carolina,37155,Robeson,34.4947,-79.1136,2519
Brinckerhoff,NY,New York,36027,Dutchess,41.5515,-73.8654,2519
Jean Lafitte,LA,Louisiana,22051,Jefferson,29.7495,-90.1036,2517
Buckeye Lake,OH,Ohio,39089,Licking,39.9355,-82.4825,2517
Lapel,IN,Indiana,18095,Madison,40.0334,-85.8406,2517
Sumiton,AL,Alabama,1127,Walker,33.7502,-87.0483,2516
Kennedy,CA,California,6077,San Joaquin,37.929,-121.2456,2516
Carnation,WA,Washington,53033,King,47.6443,-121.904,2515
Montague,MI,Michigan,26121,Muskegon,43.4128,-86.3636,2514
Deatsville,AL,Alabama,1051,Elmore,32.5864,-86.3917,2514
Panorama Village,TX,Texas,48339,Montgomery,30.3806,-95.4944,2513
Lakeland,NY,New York,36067,Onondaga,43.0909,-76.2427,2513
Loris,SC,South Carolina,45051,Horry,34.0578,-78.8876,2513
Poydras,LA,Louisiana,22087,St. Bernard,29.8626,-89.8877,2513
Belmond,IA,Iowa,19197,Wright,42.8464,-93.6084,2512
Roaring Spring,PA,Pennsylvania,42013,Blair,40.3348,-78.3958,2512
Spring Valley,MN,Minnesota,27045,Fillmore,43.6888,-92.3897,2512
Chauvin,LA,Louisiana,22109,Terrebonne,29.4455,-90.5939,2511
Hughesville,PA,Pennsylvania,42081,Lycoming,41.239,-76.7254,2511
Dalton Gardens,ID,Idaho,16055,Kootenai,47.7329,-116.7696,2510
Trinity,AL,Alabama,1103,Morgan,34.6011,-87.0816,2510
Enon,OH,Ohio,39023,Clark,39.8649,-83.9331,2509
Tutwiler,MS,Mississippi,28135,Tallahatchie,34.0172,-90.4333,2509
Santa Rosa Valley,CA,California,6111,Ventura,34.2459,-118.9018,2508
Clinton,AR,Arkansas,5141,Van Buren,35.5798,-92.4543,2508
New Ellenton,SC,South Carolina,45003,Aiken,33.4199,-81.6826,2508
Chewelah,WA,Washington,53065,Stevens,48.293,-117.7336,2508
Cordova,AK,Alaska,2063,Chugach,60.5347,-145.6087,2507
Sterling,KS,Kansas,20159,Rice,38.2094,-98.2064,2507
Piermont,NY,New York,36087,Rockland,41.0423,-73.9148,2507
Christopher,IL,Illinois,17055,Franklin,37.9707,-89.0531,2507
Lake Mack-Forest Hills,FL,Florida,12069,Lake,29.0007,-81.424,2506
Mitchellville,IA,Iowa,19153,Polk,41.6685,-93.3661,2506
Brewster,NY,New York,36079,Putnam,41.397,-73.6151,2506
White Salmon,WA,Washington,53039,Klickitat,45.7283,-121.4853,2505
The Hills,TX,Texas,48453,Travis,30.3465,-97.9864,2505
Lake Meade,PA,Pennsylvania,42001,Adams,39.9835,-77.0422,2504
Apalachicola,FL,Florida,12037,Franklin,29.7283,-84.994,2504
Landrum,SC,South Carolina,45083,Spartanburg,35.1747,-82.1848,2504
Edgefield,SC,South Carolina,45037,Edgefield,33.787,-81.9291,2504
West Branch,IA,Iowa,19031,Cedar,41.6661,-91.3441,2503
Good Hope,AL,Alabama,1043,Cullman,34.1102,-86.8662,2502
Daingerfield,TX,Texas,48343,Morris,33.0306,-94.725,2502
Le Center,MN,Minnesota,27079,Le Sueur,44.3866,-93.7311,2502
Jesup,IA,Iowa,19019,Buchanan,42.4746,-92.0657,2502
Beverly,NJ,New Jersey,34005,Burlington,40.0652,-74.9221,2502
Muse,PA,Pennsylvania,42125,Washington,40.2924,-80.2055,2501
Circle D-KC Estates,TX,Texas,48021,Bastrop,30.1611,-97.235,2500
Parksdale,CA,California,6039,Madera,36.9465,-120.0212,2500
Salina,UT,Utah,49041,Sevier,38.9387,-111.8652,2500
Meeker,CO,Colorado,8103,Rio Blanco,40.0499,-107.8947,2500
Mission Canyon,CA,California,6083,Santa Barbara,34.4549,-119.7121,2500
Meridian Village,CO,Colorado,8035,Douglas,39.528,-104.8258,2499
Penndel,PA,Pennsylvania,42017,Bucks,40.1551,-74.9147,2498
Westport,WA,Washington,53027,Grays Harbor,46.8917,-124.1118,2498
Dyer,TN,Tennessee,47053,Gibson,36.071,-88.9921,2498
Penn Farms,PA,Pennsylvania,42013,Blair,40.416,-78.4134,2498
Bono,AR,Arkansas,5031,Craighead,35.9111,-90.8009,2497
Whitesboro,NJ,New Jersey,34009,Cape May,39.0419,-74.8677,2497
Casselton,ND,North Dakota,38017,Cass,46.8973,-97.2128,2496
Blaine,TN,Tennessee,47057,Grainger,36.1478,-83.6939,2496
Three Rivers,CA,California,6107,Tulare,36.4334,-118.8885,2496
Junction,TX,Texas,48267,Kimble,30.4906,-99.7726,2494
Myersville,MD,Maryland,24021,Frederick,39.5062,-77.569,2493
Trinity,TX,Texas,48455,Trinity,30.9445,-95.3736,2493
Ashland,PA,Pennsylvania,42107,Schuylkill,40.7811,-76.3451,2493
Marlborough,MO,Missouri,29189,St. Louis,38.5683,-90.3392,2492
Palmas del Mar,PR,Puerto Rico,72069,Humacao,18.0922,-65.8005,2492
Mosheim,TN,Tennessee,47059,Greene,36.1955,-82.9655,2492
Cricket,NC,North Carolina,37193,Wilkes,36.1688,-81.1933,2491
Prince Frederick,MD,Maryland,24009,Calvert,38.544,-76.5879,2491
Rafael Gonzalez,PR,Puerto Rico,72065,Hatillo,18.4264,-66.7872,2491
Star Valley,AZ,Arizona,4007,Gila,34.2611,-111.2197,2490
Hoopa,CA,California,6023,Humboldt,41.0803,-123.6972,2489
Nekoosa,WI,Wisconsin,55141,Wood,44.3134,-89.9073,2489
Wakarusa,IN,Indiana,18039,Elkhart,41.5336,-86.0137,2488
Eatonville,FL,Florida,12095,Orange,28.6167,-81.3906,2486
Calwa,CA,California,6019,Fresno,36.7137,-119.7607,2486
Bryant,WA,Washington,53061,Snohomish,48.24,-122.1638,2486
North Prairie,WI,Wisconsin,55133,Waukesha,42.9357,-88.4037,2485
Bladenboro,NC,North Carolina,37017,Bladen,34.5407,-78.795,2485
Cross City,FL,Florida,12029,Dixie,29.6386,-83.1248,2485
Mar-Mac,NC,North Carolina,37191,Wayne,35.3345,-78.0545,2485
Hebron,OH,Ohio,39089,Licking,39.9644,-82.4898,2485
Bowling Green,FL,Florida,12049,Hardee,27.638,-81.8244,2484
Chuluota,FL,Florida,12117,Seminole,28.638,-81.1159,2484
La Pine,OR,Oregon,41017,Deschutes,43.6869,-121.4853,2483
Warden,WA,Washington,53025,Grant,46.9672,-119.0523,2483
Helper,UT,Utah,49007,Carbon,39.6898,-110.8596,2482
Scottsville,NY,New York,36055,Monroe,43.0221,-77.7555,2482
Whidbey Island Station,WA,Washington,53029,Island,48.3387,-122.6616,2482
Reed City,MI,Michigan,26133,Osceola,43.8725,-85.5068,2481
Hudson,MI,Michigan,26091,Lenawee,41.8569,-84.3451,2480
Elmendorf,TX,Texas,48029,Bexar,29.258,-98.3218,2479
Franklinton,NC,North Carolina,37069,Franklin,36.1012,-78.4551,2477
Lawson Heights,PA,Pennsylvania,42129,Westmoreland,40.2938,-79.3873,2477
Belleair Bluffs,FL,Florida,12103,Pinellas,27.9198,-82.8191,2476
Hardinsburg,KY,Kentucky,21027,Breckinridge,37.7755,-86.4537,2476
Berkshire Lakes,FL,Florida,12021,Collier,26.1602,-81.7274,2476
Ashford,AL,Alabama,1069,Houston,31.1858,-85.2359,2476
Salem,AR,Arkansas,5125,Saline,34.6308,-92.5605,2476
Oakwood Hills,IL,Illinois,17111,McHenry,42.2478,-88.2401,2475
Charlevoix,MI,Michigan,26029,Charlevoix,45.3137,-85.2558,2474
Lewisville,WA,Washington,53011,Clark,45.8128,-122.5143,2474
Galva,IL,Illinois,17073,Henry,41.1689,-90.0375,2473
Fritch,TX,Texas,48233,Hutchinson,35.6431,-101.5964,2472
New London,IA,Iowa,19087,Henry,40.9231,-91.4012,2471
Henry,IL,Illinois,17123,Marshall,41.1172,-89.3569,2471
Boron,CA,California,6029,Kern,35.0161,-117.6661,2469
Pretty Bayou,FL,Florida,12005,Bay,30.1976,-85.6974,2469
Leonard,TX,Texas,48147,Fannin,33.3829,-96.2467,2468
West Union,IA,Iowa,19065,Fayette,42.9589,-91.813,2468
Lavaca,AR,Arkansas,5131,Sebastian,35.3342,-94.1798,2467
Cleveland,FL,Florida,12015,Charlotte,26.9529,-81.9925,2466
Gassville,AR,Arkansas,5005,Baxter,36.2849,-92.4869,2466
Hayti,PA,Pennsylvania,42029,Chester,39.9873,-75.8454,2465
Graniteville,SC,South Carolina,45003,Aiken,33.5646,-81.8078,2465
Swepsonville,NC,North Carolina,37001,Alamance,36.0285,-79.3549,2464
Stormstown,PA,Pennsylvania,42027,Centre,40.7889,-78.0192,2464
Darlington,WI,Wisconsin,55065,Lafayette,42.6765,-90.1201,2462
Pleasantdale,NJ,New Jersey,34013,Essex,40.8061,-74.2713,2462
Cape Neddick,ME,Maine,23031,York,43.1706,-70.622,2462
Wray,CO,Colorado,8125,Yuma,40.0802,-102.2284,2461
Adamstown,PA,Pennsylvania,42071,Lancaster,40.2417,-76.0608,2460
Mayer,MN,Minnesota,27019,Carver,44.8868,-93.8904,2460
Presidential Lakes Estates,NJ,New Jersey,34005,Burlington,39.9151,-74.5654,2460
Cedar Crest,MA,Massachusetts,25023,Plymouth,42.0764,-70.6613,2460
Milton,LA,Louisiana,22055,Lafayette,30.1123,-92.071,2459
Sparks,GA,Georgia,13075,Cook,31.1693,-83.4405,2459
Newaygo,MI,Michigan,26123,Newaygo,43.4162,-85.8031,2458
Marshfield Hills,MA,Massachusetts,25023,Plymouth,42.1487,-70.7315,2458
Vista Center,NJ,New Jersey,34029,Ocean,40.1585,-74.3227,2457
La Mesilla,NM,New Mexico,35039,Rio Arriba,35.9461,-106.0719,2456
Maynardville,TN,Tennessee,47173,Union,36.247,-83.8057,2455
Janesville,MN,Minnesota,27161,Waseca,44.1198,-93.7096,2455
Holley,FL,Florida,12113,Santa Rosa,30.454,-86.9036,2455
Easton,CA,California,6019,Fresno,36.6524,-119.7908,2454
Carthage,TN,Tennessee,47159,Smith,36.2566,-85.943,2454
Lauderdale,MN,Minnesota,27123,Ramsey,44.9942,-93.2026,2454
Warm Springs,OR,Oregon,41031,Jefferson,44.7669,-121.2898,2453
Midway,GA,Georgia,13179,Liberty,31.8003,-81.419,2453
Fort Montgomery,NY,New York,36071,Orange,41.3415,-73.9846,2453
Council Grove,KS,Kansas,20127,Morris,38.6617,-96.4909,2452
Parsons,TN,Tennessee,47039,Decatur,35.6513,-88.1231,2452
Linden,AZ,Arizona,4017,Navajo,34.2625,-110.1424,2452
Argentine,MI,Michigan,26049,Genesee,42.7905,-83.8356,2451
Elysburg,PA,Pennsylvania,42097,Northumberland,40.868,-76.5492,2451
Chesaning,MI,Michigan,26145,Saginaw,43.1851,-84.12,2450
Kings Bay Base,GA,Georgia,13039,Camden,30.7985,-81.5628,2449
Lexington,MN,Minnesota,27003,Anoka,45.1381,-93.1714,2448
Pierre Part,LA,Louisiana,22007,Assumption,29.9555,-91.2073,2447
Wellton,AZ,Arizona,4027,Yuma,32.6401,-114.2152,2447
Fruitland,NC,North Carolina,37089,Henderson,35.3928,-82.4119,2447
Rockdale,IL,Illinois,17197,Will,41.5048,-88.1248,2446
Fredonia,WI,Wisconsin,55089,Ozaukee,43.4715,-87.949,2446
McKinley,PA,Pennsylvania,42091,Montgomery,40.0839,-75.1106,2446
Crisfield,MD,Maryland,24039,Somerset,37.984,-75.8512,2445
Callender,CA,California,6079,San Luis Obispo,35.048,-120.576,2444
Edgemont Park,MI,Michigan,26065,Ingham,42.7468,-84.5926,2444
Terre du Lac,MO,Missouri,29187,St. Francois,37.9042,-90.6168,2443
Sparta,MO,Missouri,29043,Christian,37.0019,-93.0843,2442
Brighton,IL,Illinois,17117,Macoupin,39.0406,-90.1408,2440
Phoenix,NY,New York,36075,Oswego,43.2316,-76.2961,2440
Tahoka,TX,Texas,48305,Lynn,33.164,-101.7949,2439
Columbia,CA,California,6109,Tuolumne,38.0333,-120.4096,2439
Grandy,NC,North Carolina,37053,Currituck,36.2341,-75.8785,2438
Ashville,AL,Alabama,1115,St. Clair,33.8331,-86.2698,2438
Wailua,HI,Hawaii,15007,Kauai,22.0551,-159.3401,2438
Mayodan,NC,North Carolina,37157,Rockingham,36.421,-79.9675,2438
Dalworthington Gardens,TX,Texas,48439,Tarrant,32.6937,-97.1567,2437
Troy,TX,Texas,48027,Bell,31.2,-97.3019,2437
Arcola,VA,Virginia,51107,Loudoun,38.9447,-77.5307,2437
Inez,TX,Texas,48469,Victoria,28.8718,-96.7959,2435
Rockwell,NC,North Carolina,37159,Rowan,35.5538,-80.407,2434
New Stanton,PA,Pennsylvania,42129,Westmoreland,40.2237,-79.6086,2433
Cedar Grove,WI,Wisconsin,55117,Sheboygan,43.5682,-87.8243,2433
Bennington,NE,Nebraska,31055,Douglas,41.3682,-96.1616,2432
Paynesville,MN,Minnesota,27145,Stearns,45.3785,-94.7216,2432
Coal Creek,CO,Colorado,8059,Jefferson,39.9071,-105.3799,2431
Holyoke,CO,Colorado,8095,Phillips,40.582,-102.2975,2430
Melbourne,AR,Arkansas,5065,Izard,36.0638,-91.882,2430
Oak Hills,PA,Pennsylvania,42019,Butler,40.8262,-79.9152,2430
West Bishop,CA,California,6027,Inyo,37.3571,-118.4542,2430
Oxoboxo River,CT,Connecticut,9180,Southeastern Connecticut,41.4441,-72.1249,2429
Lawson,MO,Missouri,29047,Clay,39.4361,-94.2152,2429
Creola,AL,Alabama,1097,Mobile,30.8906,-88.0132,2428
Ferdinand,IN,Indiana,18037,Dubois,38.227,-86.8631,2428
Butler,AL,Alabama,1023,Choctaw,32.0965,-88.2108,2428
Stonewood,WV,West Virginia,54033,Harrison,39.2502,-80.3054,2428
Arlington,MN,Minnesota,27143,Sibley,44.6083,-94.0768,2428
Portola,CA,California,6063,Plumas,39.8241,-120.4733,2427
Petersburg,IL,Illinois,17129,Menard,40.0143,-89.8452,2426
McCleary,WA,Washington,53027,Grays Harbor,47.0584,-123.2723,2426
St. Leo,FL,Florida,12101,Pasco,28.3363,-82.2588,2426
Ben Bolt,TX,Texas,48249,Jim Wells,27.6659,-98.0967,2424
Whittingham,NJ,New Jersey,34023,Middlesex,40.3268,-74.4458,2423
York,AL,Alabama,1119,Sumter,32.4998,-88.2938,2423
Granite Falls,MN,Minnesota,27023,Chippewa,44.8107,-95.5376,2423
Horseshoe Bend,AR,Arkansas,5065,Izard,36.2218,-91.7396,2423
Delcambre,LA,Louisiana,22113,Vermilion,29.9516,-91.9916,2422
Sells,AZ,Arizona,4019,Pima,31.9202,-111.8775,2422
Rio Verde,AZ,Arizona,4013,Maricopa,33.7278,-111.674,2422
Weatherby Lake,MO,Missouri,29165,Platte,39.2366,-94.6958,2422
Brownsville,PA,Pennsylvania,42051,Fayette,40.0188,-79.8912,2422
Las Animas,CO,Colorado,8011,Bent,38.0695,-103.2236,2421
Oakland City,IN,Indiana,18051,Gibson,38.3378,-87.3493,2421
Ponder,TX,Texas,48121,Denton,33.1781,-97.291,2421
Youngsville,NC,North Carolina,37069,Franklin,36.0242,-78.4816,2421
Belle Plaine,IA,Iowa,19011,Benton,41.8954,-92.2751,2421
Anahuac,TX,Texas,48071,Chambers,29.7649,-94.6787,2420
Rising Sun,IN,Indiana,18115,Ohio,38.9531,-84.8544,2420
Brookwood,AL,Alabama,1125,Tuscaloosa,33.2398,-87.3277,2420
Midway South,TX,Texas,48215,Hidalgo,26.1569,-98.0213,2419
Anchorage,KY,Kentucky,21111,Jefferson,38.2689,-85.5364,2419
Beresford,SD,South Dakota,46127,Union,43.0797,-96.7803,2419
Virginia Gardens,FL,Florida,12086,Miami-Dade,25.8095,-80.2974,2419
Villa Grove,IL,Illinois,17041,Douglas,39.8645,-88.16,2418
Greensboro,AL,Alabama,1065,Hale,32.7014,-87.595,2417
Valley Hill,NC,North Carolina,37089,Henderson,35.2958,-82.4913,2417
Winnie,TX,Texas,48071,Chambers,29.8167,-94.3807,2416
Houston,MO,Missouri,29215,Texas,37.3212,-91.961,2416
Bridgeport,WA,Washington,53017,Douglas,48.0069,-119.6726,2416
Halesite,NY,New York,36103,Suffolk,40.8863,-73.4138,2416
Piney Mountain,VA,Virginia,51003,Albemarle,38.1591,-78.4156,2415
Bohners Lake,WI,Wisconsin,55101,Racine,42.6241,-88.2879,2415
Amboy,IL,Illinois,17103,Lee,41.7287,-89.3685,2413
Santo Domingo,PR,Puerto Rico,72111,Peñuelas,18.0719,-66.7459,2412
New Miami,OH,Ohio,39017,Butler,39.4319,-84.5399,2411
Kamas,UT,Utah,49043,Summit,40.6499,-111.2723,2411
Sumner,IL,Illinois,17101,Lawrence,38.7196,-87.872,2411
Spring Arbor,MI,Michigan,26075,Jackson,42.2055,-84.5551,2410
Varnell,GA,Georgia,13313,Whitfield,34.9015,-84.9645,2410
West Hammond,NM,New Mexico,35045,San Juan,36.6807,-108.0433,2410
St. Maries,ID,Idaho,16009,Benewah,47.3146,-116.5723,2410
Sheldon,TX,Texas,48201,Harris,29.8596,-95.134,2410
Riverside,AL,Alabama,1115,St. Clair,33.6171,-86.2042,2409
Burns Harbor,IN,Indiana,18127,Porter,41.6187,-87.1257,2409
Bentleyville,PA,Pennsylvania,42125,Washington,40.1178,-80.0044,2409
St. Paul,NE,Nebraska,31093,Howard,41.2138,-98.4596,2408
Black Canyon City,AZ,Arizona,4025,Yavapai,34.071,-112.122,2408
Woodworth,LA,Louisiana,22079,Rapides,31.1656,-92.5098,2406
Guyton,GA,Georgia,13103,Effingham,32.341,-81.4224,2405
Alamo,TN,Tennessee,47033,Crockett,35.783,-89.1168,2405
Arlington,NY,New York,36027,Dutchess,41.6965,-73.8989,2405
Westover,AL,Alabama,1117,Shelby,33.3684,-86.5346,2404
Ingalls,IN,Indiana,18095,Madison,39.9748,-85.8157,2404
Perryman,MD,Maryland,24025,Harford,39.4632,-76.212,2403
Pine Beach,NJ,New Jersey,34029,Ocean,39.9359,-74.17,2402
Denmark,WI,Wisconsin,55009,Brown,44.3493,-87.8313,2400
Orchidlands Estates,HI,Hawaii,15001,Hawaii,19.557,-155.0142,2400
Hooks,TX,Texas,48037,Bowie,33.4707,-94.2842,2400
Lithopolis,OH,Ohio,39045,Fairfield,39.8112,-82.8155,2400
Fairlawn,VA,Virginia,51155,Pulaski,37.1476,-80.5567,2400
East Berwick,PA,Pennsylvania,42079,Luzerne,41.0657,-76.2208,2400
East Quincy,CA,California,6063,Plumas,39.9165,-120.9189,2399
Delmar,DE,Delaware,10005,Sussex,38.4651,-75.5553,2398
Athens,IL,Illinois,17129,Menard,39.9618,-89.7217,2398
Fox Lake Hills,IL,Illinois,17097,Lake,42.4127,-88.127,2398
Sugarcreek,OH,Ohio,39157,Tuscarawas,40.5076,-81.6409,2398
Hudson Oaks,TX,Texas,48367,Parker,32.7509,-97.7001,2396
Stallion Springs,CA,California,6029,Kern,35.0922,-118.6586,2396
Mountain City,TN,Tennessee,47091,Johnson,36.4696,-81.8049,2396
Matamoras,PA,Pennsylvania,42103,Pike,41.3666,-74.6997,2396
Holcomb,KS,Kansas,20055,Finney,37.9859,-100.9936,2395
Jonestown,TX,Texas,48453,Travis,30.4755,-97.9296,2395
White Castle,LA,Louisiana,22047,Iberville,30.1611,-91.1495,2394
Adamstown,MD,Maryland,24021,Frederick,39.307,-77.4692,2394
Monticello,UT,Utah,49037,San Juan,37.8683,-109.338,2393
Bay,AR,Arkansas,5031,Craighead,35.7456,-90.5546,2392
Stapleton,AL,Alabama,1003,Baldwin,30.7395,-87.7943,2392
Meadow Glade,WA,Washington,53011,Clark,45.7524,-122.5615,2390
Lipscomb,AL,Alabama,1073,Jefferson,33.426,-86.9261,2390
Cumberland,KY,Kentucky,21095,Harlan,36.9824,-82.992,2390
Concordia,MO,Missouri,29107,Lafayette,38.9878,-93.5683,2390
Nice,CA,California,6033,Lake,39.1266,-122.8525,2389
Rockwell City,IA,Iowa,19025,Calhoun,42.3981,-94.6289,2389
Trion,GA,Georgia,13055,Chattooga,34.548,-85.3114,2389
Lake City,AR,Arkansas,5031,Craighead,35.8203,-90.4547,2389
Woodcreek,TX,Texas,48209,Hays,30.0266,-98.1115,2389
Thorofare,NJ,New Jersey,34015,Gloucester,39.8515,-75.1988,2389
Park Falls,WI,Wisconsin,55099,Price,45.9348,-90.4464,2389
