state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
Illinois,IL,Clinton,17027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,258,19170
Illinois,IL,Clinton,17027,US PRESIDENT,OTHER,OTHER,38,19170
Illinois,IL,Clinton,17027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14304,19170
Illinois,IL,Coles,17029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8067,22606
Illinois,IL,Coles,17029,US PRESIDENT,OTHER,GREEN,132,22606
Illinois,IL,Coles,17029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,306,22606
Illinois,IL,Coles,17029,US PRESIDENT,OTHER,OTHER,64,22606
Illinois,IL,Coles,17029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14037,22606
Illinois,IL,Cook,17031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1725973,2321486
Illinois,IL,Cook,17031,US PRESIDENT,OTHER,GREEN,12279,2321486
Illinois,IL,Cook,17031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17657,2321486
Illinois,IL,Cook,17031,US PRESIDENT,OTHER,OTHER,7308,2321486
Illinois,IL,Cook,17031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,558269,2321486
Illinois,IL,Crawford,17033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2202,9425
Illinois,IL,Crawford,17033,US PRESIDENT,OTHER,GREEN,43,9425
Illinois,IL,Crawford,17033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,119,9425
Illinois,IL,Crawford,17033,US PRESIDENT,OTHER,OTHER,18,9425
Illinois,IL,Crawford,17033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7043,9425
Illinois,IL,Cumberland,17035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1142,5832
Illinois,IL,Cumberland,17035,US PRESIDENT,OTHER,GREEN,21,5832
Illinois,IL,Cumberland,17035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,5832
Illinois,IL,Cumberland,17035,US PRESIDENT,OTHER,OTHER,5,5832
Illinois,IL,Cumberland,17035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4601,5832
Illinois,IL,Dekalb,17037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24643,47825
Illinois,IL,Dekalb,17037,US PRESIDENT,OTHER,GREEN,331,47825
Illinois,IL,Dekalb,17037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,783,47825
Illinois,IL,Dekalb,17037,US PRESIDENT,OTHER,OTHER,163,47825
Illinois,IL,Dekalb,17037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21905,47825
Illinois,IL,De Witt,17039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2191,8024
Illinois,IL,De Witt,17039,US PRESIDENT,OTHER,GREEN,47,8024
Illinois,IL,De Witt,17039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,139,8024
Illinois,IL,De Witt,17039,US PRESIDENT,OTHER,OTHER,15,8024
Illinois,IL,De Witt,17039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5632,8024
Illinois,IL,Douglas,17041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2335,8738
Illinois,IL,Douglas,17041,US PRESIDENT,OTHER,GREEN,43,8738
Illinois,IL,Douglas,17041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,119,8738
Illinois,IL,Douglas,17041,US PRESIDENT,OTHER,OTHER,14,8738
Illinois,IL,Douglas,17041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6227,8738
Illinois,IL,Dupage,17043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,281222,485104
Illinois,IL,Dupage,17043,US PRESIDENT,OTHER,GREEN,2490,485104
Illinois,IL,Dupage,17043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6249,485104
Illinois,IL,Dupage,17043,US PRESIDENT,OTHER,OTHER,1532,485104
Illinois,IL,Dupage,17043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,193611,485104
Illinois,IL,Edgar,17045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1887,8196
Illinois,IL,Edgar,17045,US PRESIDENT,OTHER,GREEN,28,8196
Illinois,IL,Edgar,17045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,75,8196
Illinois,IL,Edgar,17045,US PRESIDENT,OTHER,OTHER,13,8196
Illinois,IL,Edgar,17045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6193,8196
Illinois,IL,Edwards,17047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,488,3366
Illinois,IL,Edwards,17047,US PRESIDENT,OTHER,GREEN,9,3366
Illinois,IL,Edwards,17047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,31,3366
Illinois,IL,Edwards,17047,US PRESIDENT,OTHER,OTHER,5,3366
Illinois,IL,Edwards,17047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2833,3366
Illinois,IL,Effingham,17049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3716,19049
Illinois,IL,Effingham,17049,US PRESIDENT,OTHER,GREEN,59,19049
Illinois,IL,Effingham,17049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,232,19049
Illinois,IL,Effingham,17049,US PRESIDENT,OTHER,OTHER,36,19049
Illinois,IL,Effingham,17049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15006,19049
Illinois,IL,Fayette,17051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1826,10056
Illinois,IL,Fayette,17051,US PRESIDENT,OTHER,GREEN,36,10056
Illinois,IL,Fayette,17051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,113,10056
Illinois,IL,Fayette,17051,US PRESIDENT,OTHER,OTHER,26,10056
Illinois,IL,Fayette,17051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8055,10056
Illinois,IL,Ford,17053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1754,6953
Illinois,IL,Ford,17053,US PRESIDENT,OTHER,GREEN,39,6953
Illinois,IL,Ford,17053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,100,6953
Illinois,IL,Ford,17053,US PRESIDENT,OTHER,OTHER,12,6953
Illinois,IL,Ford,17053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5048,6953
Illinois,IL,Franklin,17055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4760,18626
Illinois,IL,Franklin,17055,US PRESIDENT,OTHER,GREEN,82,18626
Illinois,IL,Franklin,17055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,141,18626
Illinois,IL,Franklin,17055,US PRESIDENT,OTHER,OTHER,21,18626
Illinois,IL,Franklin,17055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13622,18626
Illinois,IL,Fulton,17057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6503,16678
Illinois,IL,Fulton,17057,US PRESIDENT,OTHER,GREEN,92,16678
Illinois,IL,Fulton,17057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,179,16678
Illinois,IL,Fulton,17057,US PRESIDENT,OTHER,OTHER,37,16678
Illinois,IL,Fulton,17057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9867,16678
Illinois,IL,Gallatin,17059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,622,2674
Illinois,IL,Gallatin,17059,US PRESIDENT,OTHER,GREEN,10,2674
Illinois,IL,Gallatin,17059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,2674
Illinois,IL,Gallatin,17059,US PRESIDENT,OTHER,OTHER,5,2674
Illinois,IL,Gallatin,17059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2019,2674
Illinois,IL,Greene,17061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1349,6227
Illinois,IL,Greene,17061,US PRESIDENT,OTHER,GREEN,21,6227
Illinois,IL,Greene,17061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,70,6227
Illinois,IL,Greene,17061,US PRESIDENT,OTHER,OTHER,17,6227
Illinois,IL,Greene,17061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4770,6227
Illinois,IL,Grundy,17063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9626,26691
Illinois,IL,Grundy,17063,US PRESIDENT,OTHER,GREEN,125,26691
Illinois,IL,Grundy,17063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,356,26691
Illinois,IL,Grundy,17063,US PRESIDENT,OTHER,OTHER,61,26691
Illinois,IL,Grundy,17063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16523,26691
Illinois,IL,Hamilton,17065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,824,4315
Illinois,IL,Hamilton,17065,US PRESIDENT,OTHER,GREEN,11,4315
Illinois,IL,Hamilton,17065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,41,4315
Illinois,IL,Hamilton,17065,US PRESIDENT,OTHER,OTHER,7,4315
Illinois,IL,Hamilton,17065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3432,4315
Illinois,IL,Hancock,17067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2315,9383
Illinois,IL,Hancock,17067,US PRESIDENT,OTHER,GREEN,35,9383
Illinois,IL,Hancock,17067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,114,9383
Illinois,IL,Hancock,17067,US PRESIDENT,OTHER,OTHER,13,9383
Illinois,IL,Hancock,17067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6906,9383
Illinois,IL,Hardin,17069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,449,2162
Illinois,IL,Hardin,17069,US PRESIDENT,OTHER,GREEN,7,2162
Illinois,IL,Hardin,17069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,2162
Illinois,IL,Hardin,17069,US PRESIDENT,OTHER,OTHER,1,2162
Illinois,IL,Hardin,17069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1691,2162
Illinois,IL,Henderson,17071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1187,3647
Illinois,IL,Henderson,17071,US PRESIDENT,OTHER,GREEN,11,3647
Illinois,IL,Henderson,17071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,3647
Illinois,IL,Henderson,17071,US PRESIDENT,OTHER,OTHER,6,3647
Illinois,IL,Henderson,17071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2394,3647
Illinois,IL,Henry,17073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9797,25635
Illinois,IL,Henry,17073,US PRESIDENT,OTHER,GREEN,109,25635
Illinois,IL,Henry,17073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,369,25635
Illinois,IL,Henry,17073,US PRESIDENT,OTHER,OTHER,60,25635
Illinois,IL,Henry,17073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15300,25635
Illinois,IL,Iroquois,17075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2908,14025
Illinois,IL,Iroquois,17075,US PRESIDENT,OTHER,GREEN,64,14025
Illinois,IL,Iroquois,17075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,147,14025
Illinois,IL,Iroquois,17075,US PRESIDENT,OTHER,OTHER,29,14025
Illinois,IL,Iroquois,17075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10877,14025
Illinois,IL,Jackson,17077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11181,22643
Illinois,IL,Jackson,17077,US PRESIDENT,OTHER,GREEN,194,22643
Illinois,IL,Jackson,17077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,311,22643
Illinois,IL,Jackson,17077,US PRESIDENT,OTHER,OTHER,67,22643
Illinois,IL,Jackson,17077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10890,22643
Illinois,IL,Jasper,17079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1007,5576
Illinois,IL,Jasper,17079,US PRESIDENT,OTHER,GREEN,17,5576
Illinois,IL,Jasper,17079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,53,5576
Illinois,IL,Jasper,17079,US PRESIDENT,OTHER,OTHER,5,5576
Illinois,IL,Jasper,17079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4494,5576
Illinois,IL,Jefferson,17081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4608,17404
Illinois,IL,Jefferson,17081,US PRESIDENT,OTHER,GREEN,77,17404
Illinois,IL,Jefferson,17081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,214,17404
Illinois,IL,Jefferson,17081,US PRESIDENT,OTHER,OTHER,29,17404
Illinois,IL,Jefferson,17081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12476,17404
Illinois,IL,Jersey,17083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2961,11937
Illinois,IL,Jersey,17083,US PRESIDENT,OTHER,GREEN,45,11937
Illinois,IL,Jersey,17083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,202,11937
Illinois,IL,Jersey,17083,US PRESIDENT,OTHER,OTHER,17,11937
Illinois,IL,Jersey,17083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8712,11937
Illinois,IL,Jo Daviess,17085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5109,12496
Illinois,IL,Jo Daviess,17085,US PRESIDENT,OTHER,GREEN,61,12496
Illinois,IL,Jo Daviess,17085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,125,12496
Illinois,IL,Jo Daviess,17085,US PRESIDENT,OTHER,OTHER,35,12496
Illinois,IL,Jo Daviess,17085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7166,12496
Illinois,IL,Johnson,17087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1281,6437
Illinois,IL,Johnson,17087,US PRESIDENT,OTHER,GREEN,37,6437
Illinois,IL,Johnson,17087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,53,6437
Illinois,IL,Johnson,17087,US PRESIDENT,OTHER,OTHER,7,6437
Illinois,IL,Johnson,17087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5059,6437
Illinois,IL,Kane,17089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,130166,231876
Illinois,IL,Kane,17089,US PRESIDENT,OTHER,GREEN,1201,231876
Illinois,IL,Kane,17089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2878,231876
Illinois,IL,Kane,17089,US PRESIDENT,OTHER,OTHER,856,231876
Illinois,IL,Kane,17089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,96775,231876
Illinois,IL,Kankakee,17091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20271,49902
Illinois,IL,Kankakee,17091,US PRESIDENT,OTHER,GREEN,191,49902
Illinois,IL,Kankakee,17091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,804,49902
Illinois,IL,Kankakee,17091,US PRESIDENT,OTHER,OTHER,104,49902
Illinois,IL,Kankakee,17091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28532,49902
Illinois,IL,Kendall,17093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33168,63974
Illinois,IL,Kendall,17093,US PRESIDENT,OTHER,GREEN,334,63974
Illinois,IL,Kendall,17093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,810,63974
Illinois,IL,Kendall,17093,US PRESIDENT,OTHER,OTHER,170,63974
Illinois,IL,Kendall,17093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29492,63974
Illinois,IL,Knox,17095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10703,23143
Illinois,IL,Knox,17095,US PRESIDENT,OTHER,GREEN,115,23143
Illinois,IL,Knox,17095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,258,23143
Illinois,IL,Knox,17095,US PRESIDENT,OTHER,OTHER,58,23143
Illinois,IL,Knox,17095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12009,23143
Illinois,IL,Lake,17097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,204032,334177
Illinois,IL,Lake,17097,US PRESIDENT,OTHER,GREEN,1441,334177
Illinois,IL,Lake,17097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4160,334177
Illinois,IL,Lake,17097,US PRESIDENT,OTHER,OTHER,950,334177
Illinois,IL,Lake,17097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,123594,334177
Illinois,IL,Lasalle,17099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,22442,53591
Illinois,IL,Lasalle,17099,US PRESIDENT,OTHER,GREEN,255,53591
Illinois,IL,Lasalle,17099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,675,53591
Illinois,IL,Lasalle,17099,US PRESIDENT,OTHER,OTHER,106,53591
Illinois,IL,Lasalle,17099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30113,53591
Illinois,IL,Lawrence,17101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1419,6411
Illinois,IL,Lawrence,17101,US PRESIDENT,OTHER,GREEN,19,6411
Illinois,IL,Lawrence,17101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,82,6411
Illinois,IL,Lawrence,17101,US PRESIDENT,OTHER,OTHER,5,6411
Illinois,IL,Lawrence,17101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4886,6411
Illinois,IL,Lee,17103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6407,16397
Illinois,IL,Lee,17103,US PRESIDENT,OTHER,GREEN,97,16397
Illinois,IL,Lee,17103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,229,16397
Illinois,IL,Lee,17103,US PRESIDENT,OTHER,OTHER,34,16397
Illinois,IL,Lee,17103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9630,16397
Illinois,IL,Livingston,17105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4615,17174
Illinois,IL,Livingston,17105,US PRESIDENT,OTHER,GREEN,73,17174
Illinois,IL,Livingston,17105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,244,17174
Illinois,IL,Livingston,17105,US PRESIDENT,OTHER,OTHER,34,17174
Illinois,IL,Livingston,17105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12208,17174
Illinois,IL,Logan,17107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3840,13294
Illinois,IL,Logan,17107,US PRESIDENT,OTHER,GREEN,66,13294
Illinois,IL,Logan,17107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,211,13294
Illinois,IL,Logan,17107,US PRESIDENT,OTHER,OTHER,41,13294
Illinois,IL,Logan,17107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9136,13294
Illinois,IL,Mcdonough,17109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4992,12285
Illinois,IL,Mcdonough,17109,US PRESIDENT,OTHER,GREEN,54,12285
Illinois,IL,Mcdonough,17109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,173,12285
Illinois,IL,Mcdonough,17109,US PRESIDENT,OTHER,OTHER,39,12285
Illinois,IL,Mcdonough,17109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7027,12285
Illinois,IL,Mchenry,17111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,78154,163879
Illinois,IL,Mchenry,17111,US PRESIDENT,OTHER,GREEN,781,163879
Illinois,IL,Mchenry,17111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2176,163879
Illinois,IL,Mchenry,17111,US PRESIDENT,OTHER,OTHER,508,163879
Illinois,IL,Mchenry,17111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,82260,163879
Illinois,IL,Mclean,17113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,43933,87002
Illinois,IL,Mclean,17113,US PRESIDENT,OTHER,GREEN,502,87002
Illinois,IL,Mclean,17113,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1624,87002
Illinois,IL,Mclean,17113,US PRESIDENT,OTHER,OTHER,441,87002
Illinois,IL,Mclean,17113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40502,87002
Illinois,IL,Macon,17115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,19847,49390
Illinois,IL,Macon,17115,US PRESIDENT,OTHER,GREEN,211,49390
Illinois,IL,Macon,17115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,597,49390
Illinois,IL,Macon,17115,US PRESIDENT,OTHER,OTHER,146,49390
Illinois,IL,Macon,17115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28589,49390
Illinois,IL,Macoupin,17117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7365,24022
Illinois,IL,Macoupin,17117,US PRESIDENT,OTHER,GREEN,110,24022
Illinois,IL,Macoupin,17117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,350,24022
Illinois,IL,Macoupin,17117,US PRESIDENT,OTHER,OTHER,44,24022
Illinois,IL,Macoupin,17117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16153,24022
Illinois,IL,Madison,17119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,57836,137139
Illinois,IL,Madison,17119,US PRESIDENT,OTHER,GREEN,710,137139
Illinois,IL,Madison,17119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2169,137139
Illinois,IL,Madison,17119,US PRESIDENT,OTHER,OTHER,393,137139
Illinois,IL,Madison,17119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,76031,137139
Illinois,IL,Marion,17121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4524,17458
Illinois,IL,Marion,17121,US PRESIDENT,OTHER,GREEN,74,17458
Illinois,IL,Marion,17121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,163,17458
Illinois,IL,Marion,17121,US PRESIDENT,OTHER,OTHER,19,17458
Illinois,IL,Marion,17121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12678,17458
Illinois,IL,Marshall,17123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2005,6334
Illinois,IL,Marshall,17123,US PRESIDENT,OTHER,GREEN,27,6334
Illinois,IL,Marshall,17123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,94,6334
Illinois,IL,Marshall,17123,US PRESIDENT,OTHER,OTHER,11,6334
Illinois,IL,Marshall,17123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4197,6334
Illinois,IL,Mason,17125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1985,6766
Illinois,IL,Mason,17125,US PRESIDENT,OTHER,GREEN,31,6766
Illinois,IL,Mason,17125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,78,6766
Illinois,IL,Mason,17125,US PRESIDENT,OTHER,OTHER,18,6766
Illinois,IL,Mason,17125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4654,6766
Illinois,IL,Massac,17127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1725,6813
Illinois,IL,Massac,17127,US PRESIDENT,OTHER,GREEN,14,6813
Illinois,IL,Massac,17127,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,65,6813
Illinois,IL,Massac,17127,US PRESIDENT,OTHER,OTHER,12,6813
Illinois,IL,Massac,17127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4997,6813
Illinois,IL,Menard,17129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2022,6928
Illinois,IL,Menard,17129,US PRESIDENT,OTHER,GREEN,33,6928
Illinois,IL,Menard,17129,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,95,6928
Illinois,IL,Menard,17129,US PRESIDENT,OTHER,OTHER,14,6928
Illinois,IL,Menard,17129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4764,6928
Illinois,IL,Mercer,17131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3280,8893
Illinois,IL,Mercer,17131,US PRESIDENT,OTHER,GREEN,48,8893
Illinois,IL,Mercer,17131,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,134,8893
Illinois,IL,Mercer,17131,US PRESIDENT,OTHER,OTHER,13,8893
Illinois,IL,Mercer,17131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5418,8893
Illinois,IL,Monroe,17133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6569,21148
Illinois,IL,Monroe,17133,US PRESIDENT,OTHER,GREEN,83,21148
Illinois,IL,Monroe,17133,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,309,21148
Illinois,IL,Monroe,17133,US PRESIDENT,OTHER,OTHER,45,21148
Illinois,IL,Monroe,17133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14142,21148
Illinois,IL,Montgomery,17135,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3905,13727
Illinois,IL,Montgomery,17135,US PRESIDENT,OTHER,GREEN,53,13727
Illinois,IL,Montgomery,17135,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,204,13727
Illinois,IL,Montgomery,17135,US PRESIDENT,OTHER,OTHER,21,13727
Illinois,IL,Montgomery,17135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9544,13727
Illinois,IL,Morgan,17137,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5076,15309
Illinois,IL,Morgan,17137,US PRESIDENT,OTHER,GREEN,55,15309
Illinois,IL,Morgan,17137,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,198,15309
Illinois,IL,Morgan,17137,US PRESIDENT,OTHER,OTHER,30,15309
Illinois,IL,Morgan,17137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9950,15309
Illinois,IL,Moultrie,17139,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1662,6744
Illinois,IL,Moultrie,17139,US PRESIDENT,OTHER,GREEN,24,6744
Illinois,IL,Moultrie,17139,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,87,6744
Illinois,IL,Moultrie,17139,US PRESIDENT,OTHER,OTHER,7,6744
Illinois,IL,Moultrie,17139,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4964,6744
Illinois,IL,Ogle,17141,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9428,26272
Illinois,IL,Ogle,17141,US PRESIDENT,OTHER,GREEN,143,26272
Illinois,IL,Ogle,17141,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,389,26272
Illinois,IL,Ogle,17141,US PRESIDENT,OTHER,OTHER,64,26272
Illinois,IL,Ogle,17141,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16248,26272
Illinois,IL,Peoria,17143,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,43578,83973
Illinois,IL,Peoria,17143,US PRESIDENT,OTHER,GREEN,507,83973
Illinois,IL,Peoria,17143,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1309,83973
Illinois,IL,Peoria,17143,US PRESIDENT,OTHER,OTHER,327,83973
Illinois,IL,Peoria,17143,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38252,83973
Illinois,IL,Perry,17145,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2612,10053
Illinois,IL,Perry,17145,US PRESIDENT,OTHER,GREEN,52,10053
